,Country,Year,Life_expectancy,Adult_Mortality,infant_deaths,Alcohol,Hepatitis_B,Measles,under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV_AIDS,GDP,Population,thinness__1_19_years,thinness_5_9_years,Income_composition_of_resources,Schooling
702,Czechia,2002,75.3,12,0,13.47,86,4,0,97,6.8,98,0.1,15577.3922,10196916,2.2,2.3,NA,NA
703,Czechia,2001,75.1,123,0,13.36,NA,6,0,97,6.42,98,0.1,15294.62929,10216605,2.2,2.3,NA,NA
704,Czechia,2000,74.7,126,0,13.22,NA,9,0,98,6.31,98,0.1,14806.58347,10255063,2.3,2.3,NA,NA
705,Democratic People's Republic of Korea,2015,76,139,6,NA,96,0,7,99,NA,96,0.1,NA,25243917,4.9,4.9,NA,NA
706,Democratic People's Republic of Korea,2014,73,142,6,0.01,93,3,8,99,NA,93,0.1,NA,25116363,4.9,4.9,NA,NA
707,Democratic People's Republic of Korea,2013,71,146,6,3.35,93,0,8,99,NA,93,0.1,NA,24985976,5,5,NA,NA
708,Democratic People's Republic of Korea,2012,69.8,149,7,3.61,96,0,9,99,NA,96,0.1,NA,24854034,5.1,5.1,NA,NA
709,Democratic People's Republic of Korea,2011,69.4,153,8,3.39,94,0,10,99,NA,94,0.1,NA,24722298,5.1,5.2,NA,NA
710,Democratic People's Republic of Korea,2010,69,157,8,3.12,93,0,10,99,NA,93,0.1,NA,24591599,5.2,5.2,NA,NA
711,Democratic People's Republic of Korea,2009,68.7,161,9,3.35,93,0,11,98,NA,93,0.1,NA,24463021,5.3,5.3,NA,NA
712,Democratic People's Republic of Korea,2008,68.6,164,9,3.16,92,8,12,98,NA,92,0.1,NA,24335146,5.4,5.4,NA,NA
713,Democratic People's Republic of Korea,2007,68.5,166,9,3.13,92,3550,12,99,NA,92,0.1,NA,24203289,5.5,5.5,NA,NA
714,Democratic People's Republic of Korea,2006,68.5,165,10,3.28,96,0,12,98,NA,89,0.1,NA,24061097,5.6,5.6,NA,NA
715,Democratic People's Republic of Korea,2005,68.5,165,10,3.21,92,0,13,97,NA,79,0.1,NA,23904167,5.7,5.7,NA,NA
716,Democratic People's Republic of Korea,2004,68.4,165,11,3.13,98,0,14,99,NA,72,0.1,NA,23729498,5.7,5.7,NA,NA
717,Democratic People's Republic of Korea,2003,68.1,165,12,3.13,27,0,15,99,NA,68,0.1,NA,23538540,5.8,5.8,NA,NA
718,Democratic People's Republic of Korea,2002,67.6,167,14,3.08,NA,0,18,99,NA,64,0.1,NA,23336681,5.9,5.9,NA,NA
719,Democratic People's Republic of Korea,2001,66.6,177,16,2.53,NA,0,21,98,NA,62,0.1,NA,23131810,5.9,6,NA,NA
720,Democratic People's Republic of Korea,2000,65.4,192,18,3.52,NA,0,25,93,NA,56,0.1,NA,22929075,6,6,NA,NA
721,Democratic Republic of the Congo,2015,59.8,258,236,NA,81,5020,308,78,NA,81,1.1,411.0205731,76196619,9.5,9.3,NA,NA
722,Democratic Republic of the Congo,2014,59.3,266,237,0.01,8,33711,312,79,4.33,8,1.1,397.3416705,73722860,9.7,9.5,NA,NA
723,Democratic Republic of the Congo,2013,58.8,272,238,0.01,74,88381,314,74,3.89,74,1.2,375.2191755,71316033,9.9,9.6,NA,NA
724,Democratic Republic of the Congo,2012,58.3,277,239,0.01,75,72029,317,76,3.77,75,1.5,357.5982959,68978682,1,9.8,NA,NA
725,Democratic Republic of the Congo,2011,57.9,278,239,1.82,74,133802,319,77,3.53,74,1.6,345.2661149,66713597,1.2,1,NA,NA
726,Democratic Republic of the Congo,2010,57.4,283,239,1.81,6,5407,321,76,4.4,6,1.6,334.0215726,64523263,1.4,1.2,NA,NA
727,Democratic Republic of the Congo,2009,56.7,292,238,2.13,72,57,323,78,5.61,72,1.7,322.4182544,62409435,1.6,1.4,NA,NA
728,Democratic Republic of the Congo,2008,56.3,295,237,2.09,65,12461,324,64,4.46,65,1.8,324.0403128,60373608,1.8,1.7,NA,NA
729,Democratic Republic of the Congo,2007,55.7,299,236,1.52,7,55577,326,72,3.61,7,1.9,315.2638635,58417562,11.1,1.9,NA,NA
730,Democratic Republic of the Congo,2006,55,36,235,1.53,NA,80123,327,62,3.39,62,2,306.5282607,56543011,11.3,11.1,NA,NA
731,Democratic Republic of the Congo,2005,54.3,314,233,1.43,NA,182485,329,6,3.14,6,2,300.5624225,54751476,11.5,11.3,NA,NA
732,Democratic Republic of the Congo,2004,53.5,323,232,1.44,NA,44934,330,52,3.34,54,2.1,292.3508371,53034217,11.7,11.5,NA,NA
733,Democratic Republic of the Congo,2003,52.8,332,231,1.83,NA,21956,331,47,3.2,41,2.2,282.6470668,51390033,11.9,11.7,NA,NA
734,Democratic Republic of the Congo,2002,52.1,341,229,1.85,NA,30466,331,4,2.59,38,2.4,276.0559456,49835756,12.1,11.9,NA,NA
735,Democratic Republic of the Congo,2001,51.8,34,227,1.9,NA,8072,332,3,2.67,3,2.4,276.1421088,48394338,12.2,12.1,NA,NA
736,Democratic Republic of the Congo,2000,51.3,346,226,1.98,NA,8282,332,42,1.45,4,2.5,289.9863199,47076387,12.4,12.3,NA,NA
737,Denmark,2015,86,71,0,NA,NA,9,0,93,NA,93,0.1,60402.12925,5683483,1.1,0.9,0.923,19.2
738,Denmark,2014,84,73,0,9.64,NA,27,0,94,1.8,94,0.1,59437.94732,5643475,1.1,0.9,0.926,19.2
739,Denmark,2013,81,75,0,9.5,NA,17,0,94,11.25,94,0.1,58788.08416,5614932,1.1,0.9,0.924,18.7
740,Denmark,2012,80,76,0,9.26,NA,2,0,94,1.98,94,0.1,58487.79355,5591572,1.1,0.9,0.922,18.4
741,Denmark,2011,79.7,79,0,10.47,NA,84,0,91,1.87,91,0.1,58575.60781,5570572,1.1,0.9,0.91,16.9
742,Denmark,2010,79.2,84,0,10.28,NA,5,0,9,11.8,9,0.1,58041.39844,5547683,1.1,0.9,0.906,16.8
743,Denmark,2009,78.9,86,0,10.08,NA,6,0,89,11.47,89,0.1,57229.03989,5523095,1.1,0.9,0.906,16.8
744,Denmark,2008,78.8,88,0,10.7,NA,14,0,88,1.18,88,0.1,60504.77698,5493621,1.1,0.9,0.906,16.8
745,Denmark,2007,78.4,93,0,10.99,NA,2,0,87,9.99,87,0.1,61174.54163,5461438,1.2,0.9,0.904,16.7
746,Denmark,2006,78.1,93,0,11.02,NA,27,0,93,9.92,93,0.1,60892.77158,5437272,1.2,0.9,0.902,16.9
747,Denmark,2005,78.1,92,0,11.28,NA,2,0,93,9.77,93,0.1,58792.66046,5419432,1.2,1,0.897,16.6
748,Denmark,2004,77.7,98,0,11.27,NA,0,0,95,9.67,95,0.1,57608.73723,5404523,1.2,1,0.893,16.5
749,Denmark,2003,77.3,11,0,11.54,NA,0,0,96,9.51,96,0.1,56256.75574,5390574,1.2,1,0.882,16.3
750,Denmark,2002,77,14,0,11.34,NA,32,0,98,9.33,98,0.1,56190.81125,5375931,1.2,1,0.875,16.6
751,Denmark,2001,77,12,0,11.56,NA,11,0,97,9.1,97,0.1,56108.9591,5358783,1.3,1,0.862,16.2
752,Denmark,2000,76.9,12,0,11.69,NA,14,0,97,8.7,97,0.1,55850.63077,5339616,1.3,1,0.86,16.5
753,Djibouti,2015,63.5,241,1,NA,84,47,1,84,NA,84,2.1,NA,927414,5.6,5.4,0.47,6.3
754,Djibouti,2014,63,252,1,0.38,78,0,1,78,1.57,78,2.1,NA,912164,5.6,5.4,0.467,6.3
755,Djibouti,2013,62.7,256,1,0.53,82,28,2,82,9.14,82,2.1,NA,896688,5.6,5.4,0.464,6.3
756,Djibouti,2012,62.2,263,1,0.52,81,709,2,81,8.95,81,1.9,NA,881185,5.6,5.5,0.46,6.3
757,Djibouti,2011,61.8,268,1,0.39,87,49,2,87,8.71,87,2.7,NA,865937,5.6,5.5,0.451,5.9
758,Djibouti,2010,61.3,273,1,0.44,88,7,2,88,8.84,88,3.1,1343.26873,851146,5.6,5.6,0.441,5.5
759,Djibouti,2009,69,279,1,0.49,89,48,2,89,8.37,89,3.2,NA,836840,5.7,5.6,0.436,5.3
760,Djibouti,2008,62,289,1,0.49,88,143,2,89,8.5,89,3.3,NA,822934,5.7,5.6,0.427,5
761,Djibouti,2007,59.8,296,1,0.45,25,24,2,88,7.72,88,3.5,NA,809402,5.8,5.7,0.416,4.5
762,Djibouti,2006,59.1,39,2,1.02,NA,49,2,72,7.5,72,3.7,NA,796208,5.8,5.7,0.405,4.3
763,Djibouti,2005,58.6,318,2,1.23,NA,298,2,71,7.21,71,3.9,NA,783254,5.9,5.8,0.396,4
764,Djibouti,2004,58.1,326,2,1.18,NA,71,2,64,6.76,64,4,NA,770752,6,5.9,0.388,3.7
765,Djibouti,2003,58,325,2,1.02,NA,37,2,68,6.22,68,4.2,NA,758615,6.1,5.9,0.378,3.5
766,Djibouti,2002,57.9,322,2,1.03,NA,50,2,62,5.45,62,4.3,NA,746221,6.2,6,0.372,3.3
767,Djibouti,2001,57.7,323,2,0.95,NA,79,2,49,5.37,53,4.3,NA,732711,6.3,6.1,0.363,2.9
768,Djibouti,2000,57.4,325,2,1.34,NA,183,2,46,5.75,46,4.1,NA,717584,6.4,6.1,0.361,2.9
769,Dominica,2013,NA,NA,0,0.01,96,0,0,96,5.58,96,0.1,6796.060393,72400,2.7,2.6,0.721,12.7
770,Dominican Republic,2015,73.9,152,6,NA,81,0,7,87,NA,85,0.3,6661.866514,10528394,3.3,3.2,0.718,13.2
771,Dominican Republic,2014,73.6,154,6,5.92,89,0,7,9,4.38,91,0.3,6301.697662,10405844,3.3,3.2,0.712,13.2
772,Dominican Republic,2013,73.4,157,6,5.93,8,0,7,82,4.12,83,0.3,5955.17722,10281296,3.3,3.2,0.709,13.2
773,Dominican Republic,2012,72.1,174,6,5.93,74,0,7,85,4.26,85,0.4,5745.424014,10154950,3.3,3.2,0.706,13.1
774,Dominican Republic,2011,73.1,16,6,5.91,8,2,7,84,4.22,84,0.7,5660.518317,10027095,3.3,3.2,0.703,13
775,Dominican Republic,2010,72.7,166,6,6.02,83,0,8,85,4.6,88,0.9,5555.390949,9897985,3.3,3.3,0.697,12.9
776,Dominican Republic,2009,73.6,157,6,6.05,8,0,8,85,4.41,82,1.2,5191.141503,9767758,3.4,3.3,0.695,12.9
777,Dominican Republic,2008,73.3,161,6,6.12,81,0,8,86,4.2,82,1.4,5207.003773,9636520,3.4,3.3,0.692,12.8
778,Dominican Republic,2007,72.9,164,6,6.05,81,0,8,86,4.34,85,1.6,5109.483987,9504353,3.4,3.4,0.685,12.7
779,Dominican Republic,2006,72.3,178,7,6.2,84,0,8,88,4.34,89,1.8,4818.736188,9371338,3.5,3.4,0.677,12.6
780,Dominican Republic,2005,69.7,28,7,5.71,87,0,8,86,4.26,87,2,4472.713424,9237566,3.5,3.4,0.668,12.6
781,Dominican Republic,2004,69.3,214,7,5.16,82,0,8,66,4.28,79,2.1,4143.282853,9102998,3.6,3.5,0.666,12.5
782,Dominican Republic,2003,73,22,7,6.32,79,0,8,65,5.53,79,2.3,4096.117291,8967760,3.6,3.5,0.665,12.4
783,Dominican Republic,2002,71.4,189,7,6.43,63,0,8,74,5.79,82,2.4,4211.637919,8832285,3.7,3.6,0.66,12.3
784,Dominican Republic,2001,71.2,188,7,6.13,66,113,9,71,5.59,72,2.5,4089.700282,8697126,3.8,3.6,0.656,12.3
785,Dominican Republic,2000,72,176,7,6.58,68,253,9,71,5.9,78,2.5,4051.499953,8562622,3.8,3.7,0.651,12.2
786,Ecuador,2015,76.2,118,6,NA,78,0,7,84,NA,78,0.1,5330.539154,16144368,1.2,1.1,0.739,14
787,Ecuador,2014,76,121,6,3.82,83,0,7,84,9.16,83,0.1,5412.131646,15903112,1.2,1.1,0.737,14
788,Ecuador,2013,76,121,6,3.77,87,0,8,87,7.29,87,0.1,5295.682696,15661547,1.3,1.1,0.725,13.4
789,Ecuador,2012,75.5,127,7,3.92,88,72,8,85,6.48,87,0.1,5122.18009,15419666,1.3,1.2,0.717,13.3
790,Ecuador,2011,75.3,131,7,3.99,88,257,8,85,5.92,88,0.1,4921.848409,15177355,1.3,1.2,0.71,13.2
791,Ecuador,2010,75,134,7,3.95,9,0,8,88,5.9,91,0.1,4633.590358,14934690,1.3,1.2,0.703,13.1
792,Ecuador,2009,75.1,137,7,3.87,91,0,8,91,5.58,94,0.1,4547.509301,14691275,1.3,1.2,0.702,13.1
793,Ecuador,2008,74.6,139,7,3.76,93,1,9,94,5.66,96,0.1,4596.145182,14447562,1.3,1.2,0.698,13
794,Ecuador,2007,74.7,14,7,3.63,94,0,9,95,5.94,96,0.2,4393.724105,14205453,1.4,1.3,0.696,12.9
795,Ecuador,2006,74.4,144,8,3.52,96,0,9,92,5.86,96,0.3,4372.091869,13967480,1.4,1.3,0.693,12.8
796,Ecuador,2005,74.2,151,8,3.54,92,0,9,89,5.87,92,0.3,4258.421612,13735233,1.4,1.3,0.688,12.8
797,Ecuador,2004,74.4,148,8,3.65,88,0,9,9,6.22,88,0.3,4112.674443,13509647,1.5,1.3,0.682,12.7
798,Ecuador,2003,74.4,151,8,3.69,82,0,10,97,6.46,87,0.3,3865.052877,13289601,1.5,1.4,0.679,12.6
799,Ecuador,2002,73.6,157,8,3.88,75,0,10,88,4.62,88,0.3,3827.360221,13072060,1.5,1.4,0.675,12.5
800,Ecuador,2001,73.4,158,9,4.13,69,2,10,9,3.86,89,0.3,3741.870191,12852755,1.6,1.5,0.67,12.4
801,Ecuador,2000,72.8,163,9,3.99,36,0,11,83,3.38,87,0.3,3663.663784,12628596,1.6,1.5,0.668,12.4
802,Egypt,2015,79,159,51,NA,93,5432,60,93,NA,93,0.1,2703.742092,93778172,2.8,2.8,0.688,13.1
803,Egypt,2014,78,161,53,0.21,94,1314,62,94,5.64,94,0.1,2648.294169,91812566,2.8,2.8,0.686,13.1
804,Egypt,2013,79,159,54,0.21,97,405,63,97,5.46,97,0.1,2632.058233,89807433,2.9,2.8,0.681,12.8
805,Egypt,2012,72,165,54,0.23,93,245,64,93,5.29,93,0.1,2634.850052,87813257,2.9,2.8,0.673,12.4
806,Egypt,2011,74,168,55,0.22,96,26,64,96,5.4,96,0.1,2635.191564,85897561,2.9,2.9,0.671,12.4
807,Egypt,2010,70,173,54,0.22,97,16,64,97,4.8,97,0.1,2644.817039,84107606,3,2.9,0.665,12.2
808,Egypt,2009,69.9,174,54,0.21,97,608,64,97,5.1,97,0.1,2565.769165,82465022,3,3,0.659,12
809,Egypt,2008,69.8,172,54,0.24,97,668,65,97,4.82,97,0.1,2497.340222,80953881,3.1,3,0.651,11.9
810,Egypt,2007,69.7,171,55,0.21,98,1684,65,98,4.95,98,0.1,2372.38301,79537253,3.1,3.1,0.644,11.7
811,Egypt,2006,69.5,175,55,0.18,98,953,66,98,5.24,98,0.1,2254.510459,78159048,3.2,3.1,0.636,11.5
812,Egypt,2005,69.4,174,56,0.16,98,77,68,98,5.6,98,0.1,2147.819811,76778149,3.2,3.2,0.629,11.4
813,Egypt,2004,69,176,57,0.16,97,80,70,97,5.21,97,0.1,2093.34633,75381899,3.3,3.2,0.623,11.2
814,Egypt,2003,68.6,178,59,0.15,98,164,72,98,5.41,98,0.1,2048.221004,73981942,3.3,3.3,0.621,11.3
815,Egypt,2002,68.7,177,61,0.15,97,653,75,97,5.97,97,0.1,2022.071536,72590118,3.4,3.4,0.617,11.2
816,Egypt,2001,68.6,177,63,0.14,99,2150,78,99,5.75,99,0.1,2012.376054,71226940,3.5,3.4,0.612,11.1
817,Egypt,2000,68.8,171,65,0.14,98,2633,82,98,5.55,98,0.1,1980.967846,69905988,3.6,3.5,0.606,11
818,El Salvador,2015,73.5,178,2,NA,91,0,2,92,NA,91,0.2,3314.799828,6312478,1.6,1.5,0.678,13.2
819,El Salvador,2014,73.3,181,2,2.52,93,0,2,93,6.77,94,0.2,3252.566502,6281189,1.6,1.6,0.676,13.2
820,El Salvador,2013,73,184,2,2.42,92,0,2,92,6.95,92,0.2,3212.690005,6250777,1.6,1.6,0.675,13.2
821,El Salvador,2012,73,181,2,2.48,92,0,2,93,6.7,92,0.3,3156.723845,6221246,1.6,1.6,0.67,13.2
822,El Salvador,2011,72,197,2,2.37,89,0,2,9,6.81,89,0.3,3083.803376,6192560,1.7,1.6,0.666,13
823,El Salvador,2010,72,191,2,2.36,89,0,2,89,6.91,89,0.3,2983.242708,6164626,1.7,1.6,0.662,12.9
824,El Salvador,2009,71.4,23,2,2.55,91,0,2,91,6.83,91,0.3,2934.18701,6137276,1.7,1.6,0.662,12.8
825,El Salvador,2008,71.7,194,2,2.68,98,0,3,98,6.21,98,0.3,3009.370362,6110301,1.8,1.7,0.659,13.4
826,El Salvador,2007,71.2,23,2,2.83,99,0,3,99,6.32,99,0.3,2946.414509,6083475,1.8,1.7,0.657,12.9
827,El Salvador,2006,75,211,3,2.77,96,0,3,96,6.68,96,0.2,2905.16191,6056478,1.8,1.7,0.651,12.9
828,El Salvador,2005,71,213,3,2.77,89,0,3,89,7.19,89,0.2,2796.79323,6028961,1.9,1.8,0.644,12.7
829,El Salvador,2004,70,215,3,2.9,9,0,3,9,7.3,9,0.3,2735.871881,6000775,1.9,1.8,0.636,12.4
830,El Salvador,2003,69.9,29,3,3.1,94,0,4,93,7.61,94,0.3,2725.161598,5971535,2,1.9,0.628,12
831,El Salvador,2002,73,24,3,2.97,81,0,4,81,7.9,81,0.4,2697.6181,5940303,2,1.9,0.621,11.8
832,El Salvador,2001,68.9,219,4,2.88,75,2,4,94,8.2,92,0.4,2671.37639,5905962,2.1,2,0.615,11.6
833,El Salvador,2000,69,218,4,2.79,99,0,5,98,8.17,99,0.4,2665.715753,5867626,2.1,2,0.607,11.3
834,Equatorial Guinea,2015,58.2,32,3,NA,16,1250,4,17,NA,16,4.2,14080.07658,1175389,8.4,8.3,0.582,9.2
835,Equatorial Guinea,2014,57.9,32,3,0.01,2,13,4,24,3.8,2,4.4,16130.33637,1129424,8.5,8.4,0.582,9.2
836,Equatorial Guinea,2013,57.4,327,3,10.72,NA,321,4,3,3.73,3,5.7,16748.09,1083746,8.6,8.6,0.586,9.2
837,Equatorial Guinea,2012,56.7,337,3,11.89,NA,1190,4,3,4,24,8.2,18236.30589,1038593,8.7,8.7,0.583,9.2
838,Equatorial Guinea,2011,56.2,344,3,10.99,NA,0,4,39,3.29,41,7.7,17593.14352,994290,8.9,8.8,0.58,9.2
839,Equatorial Guinea,2010,56.1,339,3,9.93,NA,0,4,59,3.84,44,7.2,17272.00977,951104,9,9,0.589,9.2
840,Equatorial Guinea,2009,55.7,34,3,7.97,NA,78,4,57,5.32,43,7.3,19848.70722,909111,9.2,9.2,0.59,9.1
841,Equatorial Guinea,2008,55.4,338,3,8.34,NA,436,4,55,2.31,42,6.3,20512.94072,868418,9.3,9.3,0.592,9.1
842,Equatorial Guinea,2007,55,339,3,6.86,NA,5,4,54,2.25,41,5.9,18243.23875,829327,9.5,9.5,0.587,9
843,Equatorial Guinea,2006,54.8,337,3,7.28,NA,0,4,52,2.13,4,5.3,16575.08227,792217,9.7,9.6,0.569,9
844,Equatorial Guinea,2005,54.4,337,3,7.19,NA,0,4,5,1.63,39,4.9,16107.16013,757317,9.8,9.8,0.563,8.7
845,Equatorial Guinea,2004,54.1,336,3,6.28,NA,38,4,48,2.4,38,4.4,14423.4972,724817,1,1,0.553,8.5
846,Equatorial Guinea,2003,53.8,334,3,7.13,NA,18,4,46,2.23,37,3.6,10912.8825,694611,1.2,1.1,0.554,8.4
847,Equatorial Guinea,2002,53.5,334,3,6.01,NA,24,4,44,2.5,36,2.9,9987.807204,666407,1.4,1.3,0.542,8.2
848,Equatorial Guinea,2001,53.1,334,3,5.07,NA,1339,4,43,1.78,35,2.3,8714.23172,639762,1.6,1.4,0.527,8
849,Equatorial Guinea,2000,52.7,336,3,4.46,NA,0,4,41,2.73,34,1.9,5557.963942,614323,1.7,1.6,0,0
850,Eritrea,2015,64.7,255,5,NA,95,198,7,95,NA,95,0.4,NA,NA,8.4,8.2,0.418,5
851,Eritrea,2014,64.4,261,5,0.01,94,127,8,94,3.34,94,0.4,NA,NA,8.5,8.3,0.416,5
852,Eritrea,2013,64,266,6,0.01,94,45,8,94,3.1,94,0.5,NA,NA,8.6,8.4,0.414,5
853,Eritrea,2012,63.6,274,6,0.01,94,194,8,94,2.98,94,0.6,NA,NA,8.7,8.6,0.41,5
854,Eritrea,2011,62.9,286,6,0.62,96,48,8,96,3.6,96,0.7,715.8725423,4474690,8.8,8.7,0.405,5
855,Eritrea,2010,62.1,298,6,0.61,9,51,9,9,3.24,9,0.9,667.7441778,4390840,8.9,8.8,0.404,5.1
856,Eritrea,2009,61.4,311,6,0.63,92,82,9,92,3.3,92,1,663.9865734,4310334,9,8.9,0.402,5.2
857,Eritrea,2008,67,322,6,0.49,94,0,9,94,3.69,94,1.1,651.1331109,4232636,9.1,9.1,0.406,5.2
858,Eritrea,2007,62,329,6,1.23,91,55,9,91,3.29,91,1.3,737.6964689,4153332,9.2,9.2,0.405,5.3
859,Eritrea,2006,59.7,336,7,0.97,94,128,9,94,3.3,94,1.4,746.8417515,4066648,9.3,9.3,0.405,5.3
860,Eritrea,2005,59.4,34,7,1.07,96,19,9,96,2.97,96,1.6,778.5755356,3969007,9.4,9.5,0,5.4
861,Eritrea,2004,59.1,342,7,0.64,84,24,10,98,3.14,98,1.8,788.8556299,3858623,9.6,9.6,0,5
862,Eritrea,2003,58.8,343,7,0.56,91,376,10,95,3.5,93,1.9,813.0919343,3738265,9.7,9.7,0,4.7
863,Eritrea,2002,58.5,343,7,0.83,86,460,10,92,4.2,9,1.9,875.6433058,3614639,9.9,9.9,0,4.4
864,Eritrea,2001,58.1,345,7,0.61,NA,204,10,89,3.95,86,2,888.1600962,3497124,1,1,0,4.3
865,Eritrea,2000,45.3,593,7,0.83,NA,789,10,82,4.43,81,1.9,845.9790947,3392801,1.2,1.1,0,3.9
866,Estonia,2015,77.6,119,0,NA,91,4,0,93,NA,93,0.1,17623.03153,1315407,1.9,1.9,0.863,16.5
867,Estonia,2014,77.3,122,0,0.01,93,0,0,93,6.38,93,0.1,17315.14315,1314545,1.9,1.9,0.86,16.5
868,Estonia,2013,76.9,127,0,0.01,93,2,0,94,6.48,94,0.1,16768.85235,1317997,1.9,1.9,0.856,16.5
869,Estonia,2012,76.3,135,0,0.01,94,4,0,94,6.36,94,0.1,16487.32904,1322696,1.9,1.9,0.85,16.5
870,Estonia,2011,76.1,138,0,0.01,94,7,0,93,5.83,93,0.1,15932.86945,1327439,1.9,2,0.838,16.4
871,Estonia,2010,75.6,137,0,14.97,94,0,0,94,6.25,94,0.1,14784.38108,1331475,1.9,2,0.833,16.2
872,Estonia,2009,74.9,156,0,15.04,95,0,0,95,6.93,95,0.1,14361.93882,1334515,2,2,0.836,16.1
873,Estonia,2008,74.2,167,0,16.99,94,0,0,95,6.6,95,0.1,16752.28274,1337090,2,2.1,0.835,16.1
874,Estonia,2007,73,189,0,17.87,95,1,0,95,5.16,95,0.1,17603.24327,1340680,2,2.1,0.829,16.1
875,Estonia,2006,73,188,0,16.58,95,27,0,95,5.1,95,0.1,16289.42908,1346810,2.1,2.2,0.822,16.1
876,Estonia,2005,72.8,189,0,15.52,95,2,0,96,5.2,96,0.1,14759.24473,1354775,2.1,2.2,0.812,15.9
877,Estonia,2004,72.3,195,0,15.07,9,0,0,95,5.13,94,0.1,13403.03732,1362550,2.2,2.3,0.805,15.7
878,Estonia,2003,71.9,199,0,11.64,NA,0,0,95,4.92,94,0.1,12478.66219,1370720,2.2,2.3,0.798,15.6
879,Estonia,2002,71.2,211,0,11.48,NA,0,0,94,4.84,94,0.1,11528.27918,1379350,2.3,2.4,0.791,15.4
880,Estonia,2001,78,225,0,0.01,NA,0,0,94,4.85,94,0.1,10725.87033,1388115,2.4,2.5,0.781,15
881,Estonia,2000,78,218,0,0.01,NA,9,0,93,5.28,93,0.1,10056.43288,1396985,2.5,2.5,0.764,14.4
882,Ethiopia,2015,64.8,225,136,NA,77,17745,194,75,NA,77,0.6,482.6390663,99873033,1.4,1.2,0.441,8.4
883,Ethiopia,2014,64.2,234,140,0.01,77,12739,202,75,4.88,77,0.6,449.4203771,97366774,1.5,1.3,0.435,8.4
884,Ethiopia,2013,63.7,237,145,1.86,72,5253,211,7,5.19,72,0.9,419.1838603,94887724,1.6,1.4,0.427,8.4
885,Ethiopia,2012,63.3,241,150,1.84,69,4347,221,7,5.77,69,1.2,389.9389667,92444183,1.7,1.5,0.422,8.4
886,Ethiopia,2011,62.6,249,156,1.32,65,3255,231,7,6.55,65,1.4,369.2024078,90046756,1.9,1.6,0.411,8.2
887,Ethiopia,2010,61.8,261,162,1.34,62,4235,243,69,6.86,61,1.7,341.5541149,87702670,11,1.7,0.401,8.1
888,Ethiopia,2009,68,274,169,1.17,56,1176,256,65,4.41,58,2,312.0338494,85416253,11.1,1.8,0.393,8.1
889,Ethiopia,2008,59.8,289,177,1.13,52,3511,270,63,4.28,54,2.4,294.8054278,83184892,11.2,1.9,0.378,7.6
890,Ethiopia,2007,58.5,39,186,1.06,47,1446,286,61,4.69,5,2.8,273.4921198,81000409,11.3,11,0.362,7.1
891,Ethiopia,2006,57.2,328,196,1.22,NA,1451,304,59,4.47,46,3.3,252.2122882,78850689,11.4,11.1,0.346,6.6
892,Ethiopia,2005,56,343,206,0.99,NA,357,323,56,4.2,44,3.7,233.9441905,76727083,11.5,11.2,0.325,5.8
893,Ethiopia,2004,55,354,217,0.86,NA,73,342,54,4.23,4,4.1,215.1545622,74624405,11.5,11.3,0.31,5.4
894,Ethiopia,2003,54,363,228,0.79,NA,228,360,55,4.64,37,4.4,194.8730701,72545144,11.6,11.5,0.306,5.2
895,Ethiopia,2002,53.2,369,237,0.8,NA,3332,377,55,4.73,35,4.6,204.9382059,70497192,11.7,11.6,0.298,4.9
896,Ethiopia,2001,52.5,372,246,0.85,NA,2366,392,55,4.26,32,4.9,207.7527052,68492257,11.8,11.7,0.283,4.3
897,Ethiopia,2000,51.2,391,253,0.88,NA,1660,404,55,4.36,3,5,197.4323051,66537331,11.9,11.8,0,3.9
898,Fiji,2015,69.9,188,0,NA,99,0,0,99,NA,99,0.1,4359.22016,892149,4,3.7,0.734,15.3
899,Fiji,2014,69.7,19,0,0.01,99,0,0,99,4.49,99,0.1,4175.424039,885806,4,3.7,0.727,15.2
900,Fiji,2013,69.6,192,0,0.01,99,0,0,99,4.26,99,0.1,3957.728169,879715,4,3.7,0.719,15
901,Fiji,2012,69.4,195,0,0.01,99,0,0,99,4.16,99,0.1,3781.184542,873596,4,3.7,0.714,14.9
902,Fiji,2011,69.2,197,0,0.01,99,0,0,99,4.6,99,0.1,3735.558315,867086,4,3.7,0.709,14.7
903,Fiji,2010,69.1,2,0,2.25,99,0,0,99,4.23,99,0.1,3652.527437,859950,4,3.7,0.706,14.6
904,Fiji,2009,68.9,23,0,2.31,99,1,0,99,4.26,99,0.1,3573.39255,851967,4,3.7,0.704,14.5
905,Fiji,2008,68.7,26,0,1.95,99,0,0,99,3.68,99,0.1,3659.092104,843340,4,3.7,0.7,14.3
906,Fiji,2007,68.6,29,0,2.09,99,0,0,99,3.74,99,0.1,3661.408756,834812,4.1,3.8,0.698,14.2
907,Fiji,2006,68.5,211,0,2.06,99,136,0,98,3.84,98,0.1,3729.934347,827411,4.1,3.8,0.695,14
908,Fiji,2005,68.3,214,0,2.02,99,0,0,97,3.61,96,0.1,3690.023765,821817,4.1,3.8,0.699,13.9
909,Fiji,2004,68.1,218,0,1.63,99,37,0,96,3.61,95,0.1,3681.147908,818354,4.2,3.9,0.691,13.4
910,Fiji,2003,68,22,0,1.76,99,305,0,95,3.35,94,0.1,3503.509182,816628,4.2,3.9,0.689,13.3
